"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","DOI","Link","ISSN","ISBN","CODEN","PubMed ID","Publication Stage","EID"
"Laufer J.; Zhang E.; Raivich G.; Beard P.","Laufer, Jan (7005864579); Zhang, Edward (7102686951); Raivich, Gennadij (35373101700); Beard, Paul (7006238023)","7005864579; 7102686951; 35373101700; 7006238023","Three-dimensional noninvasive imaging of the vasculature in the mouse brain using a high resolution photoacoustic scanner","2009","Applied Optics","48","10","","D299","D306","7","10.1364/AO.48.00D299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65249187306&doi=10.1364%2fAO.48.00D299&partnerID=40&md5=d74dbf7c62c7f2dfebcc5163268759d5","1559128X","","APOPA","19340121","Final","2-s2.0-65249187306"
"Sato Y.; Yamamoto H.; Kato H.; Tanii T.; Sato S.; Hirano-Iwata A.","Sato, Yuya (57701206300); Yamamoto, Hideaki (55725333800); Kato, Hideyuki (57703066000); Tanii, Takashi (7006919839); Sato, Shigeo (55948143800); Hirano-Iwata, Ayumi (7202621197)","57701206300; 55725333800; 57703066000; 7006919839; 55948143800; 7202621197","Microfluidic cell engineering on high-density microelectrode arrays for assessing structure-function relationships in living neuronal networks","2023","Frontiers in Neuroscience","16","","943310","","","","10.3389/fnins.2022.943310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146898135&doi=10.3389%2ffnins.2022.943310&partnerID=40&md5=879d0ff920c00d51d2df34440a3a127d","16624548","","","","Final","2-s2.0-85146898135"
"Kim J.U.; Park H.; Ok J.; Lee J.; Jung W.; Kim J.; Kim J.; Kim S.; Kim Y.H.; Suh M.; Kim T.-I.","Kim, Jong Uk (58348843600); Park, Hyejin (57189661317); Ok, Jehyung (57210433503); Lee, Juheon (57207695093); Jung, Woojin (57203260093); Kim, Jiwon (57698581800); Kim, Jaehyun (57221538327); Kim, Suhyeon (57566828100); Kim, Yong Ho (56159008300); Suh, Minah (7103253887); Kim, Tae-Il (57193116570)","58348843600; 57189661317; 57210433503; 57207695093; 57203260093; 57698581800; 57221538327; 57566828100; 56159008300; 7103253887; 57193116570","Cerebrospinal Fluid-philic and Biocompatibility-Enhanced Soft Cranial Window for Long-Term in Vivo Brain Imaging","2022","ACS Applied Materials and Interfaces","14","13","","15035","15046","11","10.1021/acsami.2c01929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127914316&doi=10.1021%2facsami.2c01929&partnerID=40&md5=0628d18066ce8af7be96a070da9a7cff","19448244","","","35344336","Final","2-s2.0-85127914316"
"Ramirez-Moreno D.F.; Schwartz O.; Ramirez-Villegas J.F.","Ramirez-Moreno, David F. (35753316200); Schwartz, Odelia (7006284113); Ramirez-Villegas, Juan F. (35753748000)","35753316200; 7006284113; 35753748000","A saliency-based bottom-up visual attention model for dynamic scenes analysis","2013","Biological Cybernetics","107","2","","141","160","19","10.1007/s00422-012-0542-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876288269&doi=10.1007%2fs00422-012-0542-2&partnerID=40&md5=80e97c0ca07390fcb5781ca8a3b5f2af","14320770","","BICYA","23314730","Final","2-s2.0-84876288269"
"Olshausen B.A.","Olshausen, Bruno A. (7003724920)","7003724920","Sparse coding of time-varying natural images","2002","Journal of Vision","2","7","","130a","","","10.1167/2.7.130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4243123982&doi=10.1167%2f2.7.130&partnerID=40&md5=b4f9c80b4fe6d05a696703dcfd0d01c1","15347362","","","","Final","2-s2.0-4243123982"
"Kasiviswanathan U.; Kumar C.; Poddar S.; Jit S.; Sharma N.; Mahto S.K.","Kasiviswanathan, Uvanesh (57204616675); Kumar, Chandan (57202553231); Poddar, Suruchi (57201195387); Jit, Satyabrata (55931769800); Sharma, Neeraj (57199924854); Mahto, Sanjeev Kumar (25628155400)","57204616675; 57202553231; 57201195387; 55931769800; 57199924854; 25628155400","Functional Behavior of the Primary Cortical Neuronal Cells on the Large Surface of TiO and SnO Based Biosensing Device","2021","IEEE Transactions on Nanobioscience","20","2","9351974","138","145","7","10.1109/TNB.2021.3058332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100847708&doi=10.1109%2fTNB.2021.3058332&partnerID=40&md5=3fc1bb1fb3014df5aa9331ece59df245","15361241","","","33566763","Final","2-s2.0-85100847708"
"Fisher R.S.; Acharya J.N.; Baumer F.M.; French J.A.; Parisi P.; Solodar J.H.; Szaflarski J.P.; Thio L.L.; Tolchin B.; Wilkins A.J.; Kasteleijn-Nolst Trenité D.","Fisher, Robert S. (56831448600); Acharya, Jayant N. (7003707952); Baumer, Fiona Mitchell (56000405800); French, Jacqueline A. (7403331164); Parisi, Pasquale (55394665600); Solodar, Jessica H. (56124377300); Szaflarski, Jerzy P. (7003541302); Thio, Liu Lin (6603697001); Tolchin, Benjamin (36897963200); Wilkins, Arnold J. (7101620795); Kasteleijn-Nolst Trenité, Dorothée (7004212422)","56831448600; 7003707952; 56000405800; 7403331164; 55394665600; 56124377300; 7003541302; 6603697001; 36897963200; 7101620795; 7004212422","Visually sensitive seizures: An updated review by the Epilepsy Foundation","2022","Epilepsia","63","4","","739","768","29","10.1111/epi.17175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124545756&doi=10.1111%2fepi.17175&partnerID=40&md5=665271a4c8542b18165a35cf63fc5b11","00139580","","EPILA","35132632","Final","2-s2.0-85124545756"
"Endrass T.; Mohr B.; Pulvermüller F.","Endrass, Tanja (7801649861); Mohr, Bettina (16740853000); Pulvermüller, Friedemann (7006014322)","7801649861; 16740853000; 7006014322","Enhanced mismatch negativity brain response after binaural word presentation","2004","European Journal of Neuroscience","19","6","","1653","1660","7","10.1111/j.1460-9568.2004.03247.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842608371&doi=10.1111%2fj.1460-9568.2004.03247.x&partnerID=40&md5=e928f62c8e504a4c46450f65743fb1d4","0953816X","","EJONE","15066161","Final","2-s2.0-1842608371"
"Valeriani M.; Betti V.; Le Pera D.; De Armas L.; Miliucci R.; Restuccia D.; Avenanti A.; Aglioti S.M.","Valeriani, Massimiliano (7006184222); Betti, Viviana (23501031500); Le Pera, Domenica (7004704730); De Armas, Liala (6603512635); Miliucci, Roberto (24076843500); Restuccia, Domenico (56223389400); Avenanti, Alessio (9742712000); Aglioti, Salvatore Maria (7007006465)","7006184222; 23501031500; 7004704730; 6603512635; 24076843500; 56223389400; 9742712000; 7007006465","Seeing the pain of others while being in pain: A laser-evoked potentials study","2008","NeuroImage","40","3","","1419","1428","9","10.1016/j.neuroimage.2007.12.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40849106453&doi=10.1016%2fj.neuroimage.2007.12.056&partnerID=40&md5=50e0eb5aefe102fc3b6e2fc0dfd4916b","10538119","","NEIME","18291679","Final","2-s2.0-40849106453"
"Jiang X.-D.; Li M.-C.; Guo R.-K.; Wang J.-M.","Jiang, Xiang-Dong (7404627027); Li, Ming-Cheng (57212535779); Guo, Rui-Kang (57217579475); Wang, Ji-Min (7701309325)","7404627027; 57212535779; 57217579475; 7701309325","Structure and optical properties of co-sputtered amorphous silicon tin alloy films for NIR-II region sensor","2019","Materials","12","24","4076","","","","10.3390/ma1224076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078933004&doi=10.3390%2fma1224076&partnerID=40&md5=ae2bf300369c4536bcda9c95a959f217","19961944","","","","Final","2-s2.0-85078933004"
"Mukamel R.; Nir Y.; Harel M.; Arieli A.; Malach R.; Fried I.","Mukamel, Roy (16444928300); Nir, Yuval (7005739841); Harel, Michal (7006218438); Arieli, Amos (7005450785); Malach, Rafael (7005863798); Fried, Itzhak (7006553962)","16444928300; 7005739841; 7006218438; 7005450785; 7005863798; 7006553962","Invariance of firing rate and field potential dynamics to stimulus modulation rate in human auditory cortex","2011","Human Brain Mapping","32","8","","1181","1193","12","10.1002/hbm.21100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960110781&doi=10.1002%2fhbm.21100&partnerID=40&md5=6a7029dff59e9bf2139137a1ecc0d750","10970193","","HBMAE","20665720","Final","2-s2.0-79960110781"
"St-Laurent M.; Rosenbaum R.S.; Olsen R.K.; Buchsbaum B.R.","St-Laurent, Marie (26642253700); Rosenbaum, R. Shayna (7101994955); Olsen, Rosanna K. (7402077814); Buchsbaum, Bradley R. (6603141576)","26642253700; 7101994955; 7402077814; 6603141576","Representation of viewed and recalled film clips in patterns of brain activity in a person with developmental amnesia","2020","Neuropsychologia","142","","107436","","","","10.1016/j.neuropsychologia.2020.107436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082202680&doi=10.1016%2fj.neuropsychologia.2020.107436&partnerID=40&md5=d938d29813ca8540fab30d7780bc6093","00283932","","NUPSA","32194085","Final","2-s2.0-85082202680"
"Yu S.B.; Baek J.; Choi M.; Oh Y.; Lee H.R.; Yu S.J.; Lee E.; Sohn J.-W.; Im S.G.; Jon S.","Yu, Seungyoon B. (56843975700); Baek, Jieung (56689184900); Choi, Minsuk (56043487400); Oh, Youjin (57191406749); Lee, Hak Rae (56340490400); Yu, Seung Jung (55736497600); Lee, Eunjung (57225886025); Sohn, Jong-Woo (13306448200); Im, Sung Gap (14420979700); Jon, Sangyong (17233703100)","56843975700; 56689184900; 56043487400; 57191406749; 56340490400; 55736497600; 57225886025; 13306448200; 14420979700; 17233703100","Polymer Thin Films with Tunable Acetylcholine-like Functionality Enable Long-Term Culture of Primary Hippocampal Neurons","2016","ACS Nano","10","11","","9909","9918","9","10.1021/acsnano.6b03527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997403747&doi=10.1021%2facsnano.6b03527&partnerID=40&md5=7ed70d9ce7a16e39472bfa61f96a5ac8","19360851","","","27792310","Final","2-s2.0-84997403747"
"Schmidtlein C.R.; Turner J.N.; Thompson M.O.; Mandal K.C.; Häggström I.; Zhang J.; Humm J.L.; Feiglin D.H.; Krol A.","Schmidtlein, C.R. (8602739500); Turner, J.N. (7404250594); Thompson, M.O. (35430272500); Mandal, K.C. (35554683100); Häggström, I. (36106910800); Zhang, J. (57206848930); Humm, J.L. (7005092148); Feiglin, D.H. (7004324671); Krol, A. (7103411317)","8602739500; 7404250594; 35430272500; 35554683100; 36106910800; 57206848930; 7005092148; 7004324671; 7103411317","Performance modeling of a wearable brain PET (BET) camera","2016","Progress in Biomedical Optics and Imaging - Proceedings of SPIE","9788","","978806","","","","10.1117/12.2217020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978863280&doi=10.1117%2f12.2217020&partnerID=40&md5=fdb06639b5da5ff402ad83f375f15ffc","16057422","978-151060023-2","","","Final","2-s2.0-84978863280"
"Tateno T.; Nishikawa J.; Tsuchioka N.; Shintaku H.; Kawano S.","Tateno, Takashi (7006831936); Nishikawa, Jun (55410868800); Tsuchioka, Nobuyoshi (36807322300); Shintaku, Hirofumi (23767292500); Kawano, Satoyuki (56192450900)","7006831936; 55410868800; 36807322300; 23767292500; 56192450900","A hardware model of the auditory periphery to transduce acoustic signals into neural activity","2013","Frontiers in Neuroengineering","","NOV","12","","","","10.3389/fneng.2013.00012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888419596&doi=10.3389%2ffneng.2013.00012&partnerID=40&md5=ef13515110cea12e08bc3858ecfa1c79","16626443","","","","Final","2-s2.0-84888419596"
"Chakraborty B.","Chakraborty, Bitan (57204157655)","57204157655","Electrochemical Properties of Sputtered Ruthenium Oxide Neural Stimulation and Recording Electrodes","2023","Electrochem","4","3","","350","364","14","10.3390/electrochem4030023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172198483&doi=10.3390%2felectrochem4030023&partnerID=40&md5=aa630a02e263baf74495e508653b66e2","26733293","","","","Final","2-s2.0-85172198483"
"Sugiura A.; Silverstein B.H.; Jeong J.-W.; Nakai Y.; Sonoda M.; Motoi H.; Asano E.","Sugiura, Ayaka (58573696800); Silverstein, Brian H. (56841322500); Jeong, Jeong-Won (8400939800); Nakai, Yasuo (57193775715); Sonoda, Masaki (56577682400); Motoi, Hirotaka (55969030100); Asano, Eishi (7004067697)","58573696800; 56841322500; 8400939800; 57193775715; 56577682400; 55969030100; 7004067697","Four-dimensional map of direct effective connectivity from posterior visual areas","2020","NeuroImage","210","","116548","","","","10.1016/j.neuroimage.2020.116548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078210162&doi=10.1016%2fj.neuroimage.2020.116548&partnerID=40&md5=1349fd9c6772d51ff75be21ce0463091","10538119","","NEIME","31958582","Final","2-s2.0-85078210162"
"Clark I.A.; Mackay C.E.","Clark, Ian A. (55597134100); Mackay, Clare E. (7103036598)","55597134100; 7103036598","Mental imagery and post-traumatic stress disorder: A neuroimaging and experimental psychopathology approach to intrusive memories of trauma","2015","Frontiers in Psychiatry","6","JUL","104","","","","10.3389/fpsyt.2015.00104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940101279&doi=10.3389%2ffpsyt.2015.00104&partnerID=40&md5=debc24dd148de791030001e975238059","16640640","","","","Final","2-s2.0-84940101279"
"Kozyrev N.; Figley C.R.; Alexander M.S.; Richards J.S.; Bosma R.L.; Stroman P.W.","Kozyrev, Natalie (55093183500); Figley, Chase R. (18436292400); Alexander, Marcalee S. (24466358700); Richards, J. Scott (7403706775); Bosma, Rachael L. (54580583400); Stroman, Patrick W. (7003593017)","55093183500; 18436292400; 24466358700; 7403706775; 54580583400; 7003593017","Neural correlates of sexual arousal in the spinal cords of able-bodied men: A spinal fMRI investigation","2012","Journal of Sex and Marital Therapy","38","5","","418","435","17","10.1080/0092623X.2011.606887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865419873&doi=10.1080%2f0092623X.2011.606887&partnerID=40&md5=b13ae119a5282572e1c9028fdea6c594","15210715","","JSMTB","22900624","Final","2-s2.0-84865419873"
"Reagh Z.M.; Delarazan A.I.; Garber A.; Ranganath C.","Reagh, Zachariah M. (55829900000); Delarazan, Angelique I. (57218437453); Garber, Alexander (57218438940); Ranganath, Charan (6603939219)","55829900000; 57218437453; 57218438940; 6603939219","Aging alters neural activity at event boundaries in the hippocampus and Posterior Medial network","2020","Nature Communications","11","1","3980","","","","10.1038/s41467-020-17713-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089177118&doi=10.1038%2fs41467-020-17713-4&partnerID=40&md5=7d3990ce3e43779815e0e1505595f627","20411723","","","32769969","Final","2-s2.0-85089177118"
"Stawarczyk D.; Wahlheim C.N.; Etzel J.A.; Snyder A.Z.; Zacks J.M.","Stawarczyk, David (36024380400); Wahlheim, Christopher N. (36571079500); Etzel, Joset A. (14022702000); Snyder, Abraham Z. (35548911400); Zacks, Jeffrey M. (7003373705)","36024380400; 36571079500; 14022702000; 35548911400; 7003373705","Aging and the encoding of changes in events: The role of neural activity pattern reinstatement","2020","Proceedings of the National Academy of Sciences of the United States of America","117","47","","29346","29353","7","10.1073/pnas.1918063117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096887862&doi=10.1073%2fpnas.1918063117&partnerID=40&md5=73e3a7f321d5578e27e963a3aa21e0a9","00278424","","PNASA","33229530","Final","2-s2.0-85096887862"
